100	101	102	103	104	105	106	107	118	119	120	121	122	123	124	125	1	10	108	109	11	110	111	112	113	114	115	116	117	129	13
ENSMUSG00000000001	551	1143	652	907	739	903	835	717	785	1013	1068	1226	764	1154	840	830	533	1067	810	816	851	906	621	993	885	861	626	967	816	837	673
ENSMUSG00000000028	18	42	17	38	22	25	28	15	24	37	45	43	34	46	38	24	27	35	37	32	36	27	28	34	29	25	16	40	35	37	36
ENSMUSG00000000056	659	1311	965	1298	951	1104	1089	760	949	1282	1271	1571	986	1364	1151	878	663	1058	1125	1001	1019	1012	909	1053	1153	978	759	1101	938	1230	994
ENSMUSG00000000058	476	783	480	815	640	907	749	554	622	824	781	799	659	856	586	862	388	668	677	533	434	884	476	654	617	721	584	616	539	463	597
ENSMUSG00000000078	420	897	622	642	636	671	707	554	682	924	950	1054	658	1070	680	730	353	851	723	604	560	752	548	796	693	637	510	585	518	617	538
ENSMUSG00000000085	444	957	603	780	662	657	651	532	624	846	773	853	517	914	737	628	410	897	669	705	660	657	518	704	845	640	520	811	682	722	603
ENSMUSG00000000088	1644.79	3120.62	1735.84	2959.6	1983.65	2235.77	2211.74	1616.9	2137.85	2883.74	2555.61	3094.44	1695.74	3145.62	2472.72	2191.52	1348.88	2267.64	2302.7	2285.6	2100.59	2258.6	1679.82	2097.68	2487.56	2125.56	1936.88	2718.77	2469.42	2191.88	1861.72
ENSMUSG00000000120	53	71	49	44	126	39	39	37	32	50	54	59	52	50	21	40	26	91	44	35	75	36	26	58	37	21	41	73	40	52	27
ENSMUSG00000000125	24	65	21	28	45	38	26	36	45	43	40	68	29	48	31	31	20	41	45	41	59	39	17	43	47	32	36	32	30	35	30
ENSMUSG00000000126	129	253	182	173	117	191	109	142	153	242	167	230	130	274	254	214	98	152	92	171	189	104	73	141	217	220	137	138	162	106	99
ENSMUSG00000000127	264	511	325	583	312	495	388	299	373	588	647	610	442	686	403	353	219	507	454	374	388	401	267	436	427	402	352	345	455	411	386
ENSMUSG00000000131	1168	2473	1452	2036	1463	1801	1891	1290	1631	2167	2209	2443	1379	2226	1907	1775	1097	1994	1703	1863	1657	1730	1433	1927	2062	1897	1403	1850	1855	1911	1610
ENSMUSG00000000134	442	905	556	690	546	596	652	435	566	850	811	864	512	799	613	603	349	841	642	602	710	638	558	690	716	637	552	658	735	741	541
ENSMUSG00000000142	235	515	295	334	326	338	361	226	286	400	382	448	334	448	356	344	193	446	300	357	348	322	292	387	337.98	309	198	374	340	363	305
ENSMUSG00000000148	196	458	259	400	301	343	317	232	265	458	402	418	243	426	343	323	169	369	299	348	353	264	276	298	366	333	263	362	363	323	279
ENSMUSG00000000149	1481	3165.9	1464	2338.3	2015.22	2237	2509.68	1650.6	2183.28	2847.8	2408.94	2716.48	1664	2912.58	2049.48	1989.84	1362.22	2634.27	2213.8	2328.38	2598.96	2491.4	2022.16	2608.52	2386.16	1972.62	1874	2505.64	2463.02	2551.44	1782.76
ENSMUSG00000000167	42	41	30	43	25	42	26	30	25	29	57	61	30	48	43	43	38	66	30	51	65	45	20	80	37	36	27	52	37	42	33
ENSMUSG00000000168	1544	3485	2152	2924	1742	2388	2226	1934	2185	2898	3108	3540	1826	3251	2666	2340	1282	2279	2335	2067	2039	2175	1544	2281	2486	2701	1911	2568	2436	2147	1924
ENSMUSG00000000171	1200	1861	1240	1688	1374	1667	1501	1119	1425	1827	1853	2075	1352	2007	1598	1344	985	1668	1465	1542	1582	1578	1220	1430	1576	1546	1411	1622	1664	1592	1340
